id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
7444,The Suntory Explorers Collection,SCOTCH_SINGLE_MALT,,599.99,USD,599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7445,The Suntory Marine Collection - Marlin,OTHER,Suntory,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7446,The Suntory Marine Collection - Dolphin,OTHER,Suntory,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7447,The Suntory Old Whisky Since 1950,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7448,The Suntory Platinum Collection,SCOTCH_SINGLE_MALT,,3499.99,USD,3499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7449,The Yamazaki 12 Year Old For Yamazaki Distillery 25th Anniversary Set,SCOTCH_SINGLE_MALT,,379.99,USD,379.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7450,Three Rivers Ben Nevis 18 Year Old (1998),SCOTCH_SINGLE_MALT,,319.99,USD,319.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7451,The Yamazaki SMWS Whisky Set,SCOTCH_SINGLE_MALT,,5899.99,USD,5899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7452,Three Rivers Bowmore 23 Year Old 1989 Artwork The Whisky Agency,SCOTCH_SINGLE_MALT,,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7453,Togouchi 9 Year Old,SCOTCH_SINGLE_MALT,,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7454,Togouchi 15 Year Old,SCOTCH_SINGLE_MALT,,359.99,USD,359.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7455,Wakatsuru Moon Glow 10 Years Old First Release Whisky,SCOTCH_SINGLE_MALT,,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7456,Whisky Legends Tasting Set,SCOTCH_SINGLE_MALT,,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7457,Wooden Bear Holder for Suntory Old (Whisky not included),SCOTCH_SINGLE_MALT,,59.99,USD,59.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7458,White Oak Akashi 5 Years Old White Wine Cask,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7459,World Liquor Gift Set - Monde Whisky,OTHER,Monde,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7460,Yamazaki 10 Year Old Version Set,SCOTCH_SINGLE_MALT,,319.99,USD,319.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7461,Yamazaki 10 Year Old Green Label & Royal 15 Year Old Blue Label,SCOTCH_SINGLE_MALT,,235,USD,235,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7462,Yamazaki 12 & Hakushu 12 Miniature Gift Set,SCOTCH_SINGLE_MALT,,89.99,USD,89.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7463,Yamazaki 12 Year Old 30th Anniversary of Arima,SCOTCH_SINGLE_MALT,,254.99,USD,254.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7464,Yamazaki 12 Year Old & Hakushu 12 Year Old Set (Miniature),SCOTCH_SINGLE_MALT,,89.99,USD,89.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7465,Yamazaki 12 Year Old Single Malt Ceramic Bottle 2005,SCOTCH_SINGLE_MALT,,398.99,USD,398.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7466,Yamazaki 12 Years Old Pure Malt Ceramic Bottle,SCOTCH_SINGLE_MALT,,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7467,Yamazaki 12 Year Old The Owner's Cask,OTHER,Yamazaki,4899.99,USD,4899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7468,"Yamazaki 12, Hibiki 12, Hakushu 12 Miniature Set in Wooden box",SCOTCH_SINGLE_MALT,,189.99,USD,189.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7469,Yamazaki 18 Year Old  Gift Set,SCOTCH_SINGLE_MALT,,549.99,USD,549.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7470,Yamazaki 15 Year Old Pure Malt,SCOTCH_SINGLE_MALT,,1599.99,USD,1599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7471,Yamazaki 18 Year Old (Miniature),SCOTCH_SINGLE_MALT,,184.99,USD,184.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7472,Yamazaki 1984 Sherry Wood,SCOTCH_SINGLE_MALT,,22999.99,USD,22999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7473,Yamazaki 18 Year Old Bundle,SCOTCH_SINGLE_MALT,,1099.99,USD,1099.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7474,Yamazaki 1984 The Owner's Cask for The Peninsula 23 Year Old,OTHER,Yamazaki,4899.99,USD,4899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7475,Yamazaki 20 Years Old Pure Malt,SCOTCH_SINGLE_MALT,,2799.99,USD,2799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7476,Yamazaki 1998 Single Cask (No Box),SCOTCH_SINGLE_MALT,,1899.99,USD,1899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7477,Yamazaki Cask Strength 8 and 10 Year Old Whisky Set,SCOTCH_SINGLE_MALT,,279.99,USD,279.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7478,Yamazaki Ceramic Bottle 25 Year Old Pure Malt with Box,SCOTCH_SINGLE_MALT,,2699.99,USD,2699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7479,Yamazaki Owner's Cask 1994 - Bar K6,OTHER,Yamazaki,1989.99,USD,1989.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7480,Yamazaki Owner's Cask 1994 Chiyoda Ute 60th Anniversary,OTHER,Yamazaki,3999.99,USD,3999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7481,Yamazakura 55 Malt & Grain,SCOTCH_SINGLE_MALT,,239.99,USD,239.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7482,Yamazakura 10 Year Old Sherry Wood Finish,SCOTCH_SINGLE_MALT,,619.99,USD,619.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7483,Yamazakura 9 Year Old Limited Edition,SCOTCH_SINGLE_MALT,,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7484,Yamazakura 963 17 Years Old Mizunara Wood Finish Blended Whisky,SCOTCH_SINGLE_MALT,,899.99,USD,899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7485,Yamazakura Blended Whisky,SCOTCH_SINGLE_MALT,,179.99,USD,179.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7486,Yamazakura 963 Mizunara Wood Finish Blended Whisky,SCOTCH_SINGLE_MALT,,279.99,USD,279.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7487,Yamazakura Blended Whisky (EU Limited Only) (No Box),SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7488,Yamazakura Fine Blended Whisky,SCOTCH_SINGLE_MALT,,119.99,USD,119.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7489,Yamazakura Cherry Ex Fine Old Blended Whisky Final Old Version,SCOTCH_SINGLE_MALT,,209.99,USD,209.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7490,Yamazakura Pure Malt Whisky Set,SCOTCH_SINGLE_MALT,,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7491,"Yashio ""Eight Tides"" Sake 1800 ml",SCOTCH_SINGLE_MALT,,40.17,USD,40.17,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7492,Yoichi & Miyagikyo Gift Set,SCOTCH_SINGLE_MALT,,139.99,USD,139.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7493,Yokohama Story 12 Year Old 100% Malt Whisky,OTHER,Karuizawa,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7494,Yoichi Single Malt Bottle (Miniature),SCOTCH_SINGLE_MALT,,69.99,USD,69.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7495,Akashi 3 Years Old Ghost Series 18th Heavily Peated 2018-2022,OTHER,Akashi,859.99,USD,859.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7496,Akashi Brandy Umeshu,SCOTCH_SINGLE_MALT,,109.99,USD,109.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7497,Akashi Eigashima 12 Year Old Cask Strength Whisky,SCOTCH_SINGLE_MALT,,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7498,Akashi Sunset on Third Street Aged 3 Years Old,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7499,Akashi Flying Tiger Exclusively Released for Taiwan,SCOTCH_SINGLE_MALT,,599.99,USD,599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7500,Akashi White Oak Sherry Umeshu Cask Finish,SCOTCH_SINGLE_MALT,,229.99,USD,229.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7501,Akashi White Oak Single Malt 8,SCOTCH_SINGLE_MALT,,369.99,USD,369.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7502,"Akkeshi ""Hakuro Shiratsuyu"" 2023",SCOTCH_SINGLE_MALT,,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7503,"Akkeshi ""Grain Rain"" Blended Whisky 2024",SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7504,"Akkeshi ""Hana"" Vatted Malt",SCOTCH_SINGLE_MALT,,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7505,Akkeshi Sarorunkamuy 2021,SCOTCH_SINGLE_MALT,,159.99,USD,159.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7506,Akkeshi “Nature Thrives” World Blended 2023,SCOTCH_SINGLE_MALT,,449.99,USD,449.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7507,Amahagan Saint Seiya Gold Series Aries Mu,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7508,Amahagan Saint Seiya Gold Series Capricorn Shura,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7509,Amahagan Saint Seiya Gold Series Cancer Deathmask,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7510,Amahagan Saint Seiya Gold Series Libra Dohko,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7511,Amahagan Saint Seiya Gold Series Pisces Aphrodite,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7512,Amahagan Saint Seiya Gold Series Taurus Aldebaran,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7513,Amahagan World Malt Edition Miniature Gift Set,SCOTCH_SINGLE_MALT,,229.99,USD,229.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7514,Amahagan World Blended Airborne Dragons Version,SCOTCH_SINGLE_MALT,,169.99,USD,169.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7515,Amahagan World Malt Test Batch,SCOTCH_SINGLE_MALT,,219.99,USD,219.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7516,Anniversary Mystery Box,SCOTCH_SINGLE_MALT,,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7517,Asta Morris 16 Years Old - Whisky Lovers Nagoya 2018 Memorial Bottle,OTHER,Asta Morris,259.99,USD,259.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7518,Chichibu Intergalactic Edition 1,SCOTCH_SINGLE_MALT,,5999.99,USD,5999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7519,Chichibu Kiyosato Field Ballet 32nd Anniversary,SCOTCH_SINGLE_MALT,,4699.99,USD,4699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7520,Chichibu Intergalactic Edition Set,SCOTCH_SINGLE_MALT,,12999.99,USD,12999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7521,Chichibu Refill Hanyu Cask 2085 2012 - 2019,OTHER,Chichibu,1999.99,USD,1999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7522,Dekanta Holiday Tasting Set #2,SCOTCH_SINGLE_MALT,,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7523,Dekanta Holiday Tasting Set #1,SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7524,Essence of Suntory 2021 Volume 5: Malt Mania Set,SCOTCH_SINGLE_MALT,,1199.99,USD,1199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7525,Hakushu 25 Years Old New Release,SCOTCH_SINGLE_MALT,,6859.99,USD,6859.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7526,Hakushu Owner's Cask - Nigata Original Whisky 1997,OTHER,Hakushu,4999.99,USD,4999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7527,Helios Single Malt Whisky Sherry Cask Finish,SCOTCH_SINGLE_MALT,,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7528,Hibiki 17 & Yamazaki 12 Years Old Baby Bottle Gift Set,SCOTCH_SINGLE_MALT,,599.99,USD,599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7529,Hibiki 17 Year Old Gold Label (No Box),SCOTCH_SINGLE_MALT,,1399.99,USD,1399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7530,Hibiki 21 Year Old Bundle,SCOTCH_SINGLE_MALT,,1029.99,USD,1029.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7531,Hibiki 21 Year Old Kutani Yoshidaya Ceramic Bottle,SCOTCH_SINGLE_MALT,,4599.99,USD,4599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7532,"Hinomaru ""Sakura Ra"" Whisky",SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7533,Hinomaru Aged 5 Years Port Cask Finish,SCOTCH_SINGLE_MALT,,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7534,Ichiro's Chichibu 4 Years Old Refill Hogshead 7633,OTHER,Chichibu,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7535,Ichiro's Choice Secret Islay Single Cask Single Malt Whisky 2023,OTHER,Ichiro's Malt,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7536,Ichiro's Malt - Chichibu Single Cask 3867,OTHER,Chichibu,1199.99,USD,1199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7537,Ichiro's Malt - Chichibu Single Cask Peated 2019 2689,OTHER,Chichibu,2699.99,USD,2699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7538,Ichiro s Malt Grain The Bar Ace 10th Anniversary,OTHER,Ichiro's Malt,2199.99,USD,2199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7539,Ichiro's Malt Grain Chichibu Miyanokawa Night Bazaar Single Cask Blended Whisky,OTHER,Chichibu,1499.99,USD,1499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7540,Ichiro s Malt Grain Single Cask Blended Whisky 11692,OTHER,Ichiro's Malt,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7541,Ichiro's Malt Grain Hankyu Department Store 2023,OTHER,Ichiro's Malt,749.99,USD,749.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7542,Ichiro's Malt Chichibu Beer Cask 3297,OTHER,Chichibu,3499.99,USD,3499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7543,Ichiro's Malt Chichibu 8 Years Old Red Wine Cask 9120,OTHER,Chichibu,1799.99,USD,1799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7544,Ichiro's Malt Chichibu Malt Dream Cask for Kagoya,OTHER,Chichibu,4699.99,USD,4699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7545,Ichiro's Malt Chichibu Kusuda 2017,OTHER,Chichibu,1799.99,USD,1799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7546,Ichiro's Malt Chichibu On the Way Floor Malted 2024 Whisky,OTHER,Chichibu,449.99,USD,449.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7547,Ichiro's Malt Chichibu Single Cask 3912 Dog Label 750ml,OTHER,Chichibu,649.99,USD,649.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7548,Ichiro's Malt Chichibu Yokohama Grand 2013-2020,OTHER,Chichibu,3999.99,USD,3999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7549,Ichiro s Malt Takashimaya Zodiac 2021,OTHER,Akashi,2499.99,USD,2499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7550,Japanese Whisky Advent Calendar 2021 Premium Edition Pre-Order,OTHER,dekantā,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7551,Journeys - Geisha,OTHER,dekantā,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7552,Journeys - Samurai,OTHER,dekantā,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7553,Kanazawa 15 Years Old Limited Edition,SCOTCH_SINGLE_MALT,,329.99,USD,329.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7554,Kanosuke 3 Years Old Glover Collection 2022,SCOTCH_SINGLE_MALT,,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7555,Kanosuke 4 Year Old Exclusively Bottled for The Whisky Crew,SCOTCH_SINGLE_MALT,,799.99,USD,799.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7556,Kanosuke New Born for Claude Whisky,SCOTCH_SINGLE_MALT,,229.99,USD,229.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7557,Kanosuke Crane & Sky 2022 #02,SCOTCH_SINGLE_MALT,,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7558,Kanosuke Rechar x Bourbon Cask# 20466,SCOTCH_SINGLE_MALT,,599.99,USD,599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7559,Kanosuke Single Malt 2023 Limited Edition,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7560,Kanosuke Single Malt 2021,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7561,Kanosuke Single Malt Barrel No.19163,OTHER,Kanosuke Distillery,699.99,USD,699.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7562,Kanosuke Double Distillery Blended Whisky,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7563,Karuizawa 1981 Single Cask 35 Year Old #8287,SCOTCH_SINGLE_MALT,,79999.99,USD,79999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7564,"Karuizawa 35 Year Old ""Moon Above Daimotsu Bay""",SCOTCH_SINGLE_MALT,,19999.99,USD,19999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7565,Karuizawa 40 Year Old 1977 Single Sherry Cask #4139,SCOTCH_SINGLE_MALT,,129999.99,USD,129999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7566,Karuizawa 40 Year Old Cask #4560,SCOTCH_SINGLE_MALT,,89999.99,USD,89999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7567,Karuizawa 49 Year Old Shōwa 1971 1602,OTHER,Karuizawa,38999.99,USD,38999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7568,Karuizawa Gloria Ocean & Ocean SP Set,SCOTCH_SINGLE_MALT,,419.99,USD,419.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7569,Kavalan Solist Sherry Cask #S100201010A,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7570,Kirin Fuji Single Blended 50th Anniversary Edition,SCOTCH_SINGLE_MALT,,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7571,Kirin Single Blended Japanese Whisky Fuji 2022 Masterpiece,SCOTCH_SINGLE_MALT,,899.99,USD,899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7572,"Kirin Oak Master ""Taru Kaoru""",SCOTCH_SINGLE_MALT,,159.99,USD,159.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7573,Kurayoshi Pure Malt 12 Year Old Red Label,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7574,Kurayoshi 12 Year Old Red Label Sherry Cask,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7575,Kyoto Pure Malt Wine Cask Finish - Rabbit,OTHER,Kyoto Shuzo,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7576,Maltage Satsuma 15 Years Old,SCOTCH_SINGLE_MALT,,899.99,USD,899.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7577,Mars 4 Years Old Glover Collection 2022,SCOTCH_SINGLE_MALT,,649.99,USD,649.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7578,Mars Komagatake 3 Years Old Ghost 2018,SCOTCH_SINGLE_MALT,,599.99,USD,599.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7579,Mars Komagatake IPA Cask Finish 2020,SCOTCH_SINGLE_MALT,,259.99,USD,259.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7580,Mars Komagatake Single Cask DK Selection 2024 Single Malt Whisky,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7581,Mars Malt Gallery Single Malt Whisky 2022,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7582,Mars Tsunuki 2018 Single Malt Cask# T647,SCOTCH_SINGLE_MALT,,399.99,USD,399.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7583,Mars Tsunuki 2018 Port Cask# T714,SCOTCH_SINGLE_MALT,,529.99,USD,529.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7584,Mars Tsunuki Sun and Phoenix Fukuoka 2023 Whisky Talk,SCOTCH_SINGLE_MALT,,999.99,USD,999.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7585,Marsmalt Le Papillon L.amurensis,OTHER,Mars,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7586,Matsui ‘Sakura Cask’ Single Malt,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7587,Matsui Umeshu with Japanese Brandy & Whisky Set,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7588,Matsui Whisky – The Kurayoshi Pure Malt Aged 15 Years,SCOTCH_SINGLE_MALT,,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7589,Mono No Aware World Blended Whisky,SCOTCH_SINGLE_MALT,,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7590,Nagahama Roman Blended Whisky,SCOTCH_SINGLE_MALT,,89.99,USD,89.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7591,Nagahama Roman 8 Years Old Pure Malt Whisky,SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7592,"Nantou OMAR "" The Drinking Philosopher"" Sherry Cask 2013",SCOTCH_SINGLE_MALT,,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7593,Nagahama Single Malt “The Third Batch”,SCOTCH_SINGLE_MALT,,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7594,Nikka Date Limited Edition 2019,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7595,Nikka Apple Brandy Rita 30 Year Old,SCOTCH_SINGLE_MALT,,1299.99,USD,1299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7596,Nikka G & G with Bear Stand 380ml,SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7597,Nikka G G Black Label Glass Gift Set,OTHER,Nikka,249.99,USD,249.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7598,Nikka Sendai 12 Year Old Single Malt Whisky (Nobox),SCOTCH_SINGLE_MALT,,989.99,USD,989.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7599,Nikka Super Old '92 FIS World Cup Morioka Shizukuishi,OTHER,Nikka,349.99,USD,349.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7600,Nikka Super 380ml with Bicycle Stand,SCOTCH_SINGLE_MALT,,199.99,USD,199.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7601,Nikka Taketsuru 12 Year Old Set with Glass,SCOTCH_SINGLE_MALT,,499.99,USD,499.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7602,Nikka the Grain Whisky 2023,SCOTCH_SINGLE_MALT,,329.99,USD,329.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7603,Nikka Whisky All Malt with Box,SCOTCH_SINGLE_MALT,,149.99,USD,149.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7604,Nikka Wilkinson Vodka 720ml,SCOTCH_SINGLE_MALT,,103.99,USD,103.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,t
7605,Okayama Sakura Cask Limited Edition 2021,SCOTCH_SINGLE_MALT,,239.99,USD,239.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7606,Ootori 15 Years Old,OTHER,Karuizawa & Kawasaki Premium,1244.99,USD,1244.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
7607,Robert Brown Super Clean with Wooden Bear Stand,OTHER,Kirin Seagram,299.99,USD,299.99,RETAIL,Dekanta,,2026-02-03 00:00:00+00,f
